White,Mercer,14
Not Specified,Mercer,1
White,Miller,36
Multiple Race/Ethnicity,Miller,1
White,Mississippi,12
Black/African American,Mississippi,1
White,Moniteau,61
Multiple Race/Ethnicity,Moniteau,1
White,Monroe,30
Black/African American,Monroe,2
Hispanic/Latino,Monroe,1
Multiple Race/Ethnicity,Monroe,1
White,Montgomery,38
White,Morgan,23
Hispanic/Latino,Morgan,1
White,New Madrid,9
Black/African American,New Madrid,2
White,Newton,9
Asian,Newton,1
Not Specified,Newton,1
Multiple Race/Ethnicity,Newton,0
White,Nodaway,41
Multiple Race/Ethnicity,Nodaway,1
Not Specified,Nodaway,1
Black/African American,Nodaway,0
Hispanic/Latino,Nodaway,0
White,Oregon,4
White,Osage,47
Not Specified,Osage,1
White,Ozark,3
White,Pemiscot,9
Black/African American,Pemiscot,4
Asian,Pemiscot,2
Multiple Race/Ethnicity,Pemiscot,1
Not Specified,Pemiscot,1
White,Perry,23
Asian,Perry,1
Hispanic/Latino,Perry,0
Not Specified,Perry,0
White,Pettis,78
Hispanic/Latino,Pettis,4
Asian,Pettis,3
Multiple Race/Ethnicity,Pettis,3
Not Specified,Pettis,1
Black/African American,Pettis,0
White,Phelps,74
Hispanic/Latino,Phelps,5
Multiple Race/Ethnicity,Phelps,4
Black/African American,Phelps,3
Asian,Phelps,2
Asian (Other),Phelps,1
Native Hawaiian or Other Pacific Islander,Phelps,1
Not Specified,Phelps,0
White,Pike,35
Multiple Race/Ethnicity,Pike,1
White,Platte,363
Hispanic/Latino,Platte,22
Black/African American,Platte,12
Multiple Race/Ethnicity,Platte,11
Asian,Platte,8
Not Specified,Platte,4
Asian (Other),Platte,3
American Indian/Alaska Native,Platte,2
Native Hawaiian or Other Pacific Islander,Platte,1
White,Polk,33
Hispanic/Latino,Polk,1
Multiple Race/Ethnicity,Polk,0
Not Specified,Polk,0
White,Pulaski,56
Hispanic/Latino,Pulaski,14
Asian,Pulaski,7
Black/African American,Pulaski,5
Multiple Race/Ethnicity,Pulaski,5
Asian (Other),Pulaski,2
White,Putnam,6
White,Ralls,15
White,Randolph,87
Hispanic/Latino,Randolph,3
Asian,Randolph,2
Multiple Race/Ethnicity,Randolph,2
White,Ray,40
Asian,Ray,1
Hispanic/Latino,Ray,1
Multiple Race/Ethnicity,Ray,0
White,Reynolds,4
American Indian/Alaska Native,Reynolds,1
White,Ripley,3
White,Saint Charles,1348
Multiple Race/Ethnicity,Saint Charles,44
Black/African American,Saint Charles,30
Hispanic/Latino,Saint Charles,29
Asian,Saint Charles,23
Not Specified,Saint Charles,13
Asian (Other),Saint Charles,6
White,Saint Clair,9
White,Saint Francois,79
Hispanic/Latino,Saint Francois,3
Asian,Saint Francois,2
Multiple Race/Ethnicity,Saint Francois,1
White,Saint Louis,4284
Black/African American,Saint Louis,365
Multiple Race/Ethnicity,Saint Louis,158
Asian,Saint Louis,139
Hispanic/Latino,Saint Louis,120
Not Specified,Saint Louis,30
Asian (Other),Saint Louis,29
American Indian/Alaska Native,Saint Louis,5
Native Hawaiian or Other Pacific Islander,Saint Louis,1
White,Saint Louis City,138
Black/African American,Saint Louis City,112
Hispanic/Latino,Saint Louis City,17
Multiple Race/Ethnicity,Saint Louis City,16
Asian,Saint Louis City,3
Not Specified,Saint Louis City,2
Asian (Other),Saint Louis City,1
White,Sainte Genevieve,35
Asian,Sainte Genevieve,2
White,Saline,65
Hispanic/Latino,Saline,12
Asian,Saline,2
Multiple Race/Ethnicity,Saline,1
White,Schuyler,4
White,Scotland,6
White,Scott,38
Black/African American,Scott,5
Asian,Scott,2
Multiple Race/Ethnicity,Scott,2
Hispanic/Latino,Scott,1
Not Specified,Scott,1
White,Shannon,3
Not Specified,Shannon,0
White,Shelby,44
White,Stoddard,19
White,Stone,19
Not Specified,Stone,1
American Indian/Alaska Native,Stone,0
Hispanic/Latino,Stone,0
White,Sullivan,18
Multiple Race/Ethnicity,Sullivan,1
White,Taney,43
Hispanic/Latino,Taney,4
Multiple Race/Ethnicity,Taney,4
Asian,Taney,3
Not Specified,Taney,1
White,Texas,11
Multiple Race/Ethnicity,Texas,1
Not Specified,Texas,0
White,Vernon,25
Asian,Vernon,2
Multiple Race/Ethnicity,Vernon,0
White,Warren,64
Black/African American,Warren,2
Hispanic/Latino,Warren,1
Multiple Race/Ethnicity,Warren,1
Not Specified,Warren,0
White,Washington,17
Not Specified,Washington,0
White,Wayne,4
Hispanic/Latino,Wayne,1
White,Webster,44
Asian,Webster,1
Multiple Race/Ethnicity,Webster,1
White,Worth,5
White,Wright,12
